team_name,opponent,match_date,venue,win_streak,last_5_avg_score,head_to_head_wins
	Carlton Blues,West Coast Eagles,2000-05-28,Domain Stadium,1.0,87.2,0
	Carlton Blues,Hawthorn Hawks,2000-07-02,Melbourne Cricket Ground,2.0,90.8,1
	Carlton Blues,Western Bulldogs,2000-07-15,Princes Park,3.0,100.2,0
	Carlton Blues,Fremantle Dockers,2001-03-31,Domain Stadium,0.0,100.0,0
	Carlton Blues,Essendon Bombers,2001-04-12,Melbourne Cricket Ground,1.0,110.2,0
	Carlton Blues,Sydney Swans,2002-07-27,Accor Stadium,2.0,106.4,1
	Carlton Blues,Hawthorn Hawks,2003-05-03,Princes Park,0.0,94.6,2
	Carlton Blues,North Melbourne Kangaroos,2004-04-10,Melbourne Cricket Ground,0.0,83.2,0
	Carlton Blues,Essendon Bombers,2008-04-05,Melbourne Cricket Ground,0.0,90.0,1
	Carlton Blues,St Kilda Saints,2008-07-11,Melbourne Cricket Ground,0.0,93.0,0
	Carlton Blues,Melbourne Demons,2010-06-05,Melbourne Cricket Ground,0.0,91.8,0
	Carlton Blues,Essendon Bombers,2011-09-11,Melbourne Cricket Ground,1.0,98.2,1
	Carlton Blues,Richmond Tigers,2013-03-28,Melbourne Cricket Ground,2.0,115.4,0
	Carlton Blues,North Melbourne Kangaroos,2013-07-19,Marvel Stadium,0.0,114.4,0
	Carlton Blues,North Melbourne Kangaroos,2014-07-18,Marvel Stadium,1.0,109.4,1
	Carlton Blues,Essendon Bombers,2015-04-18,Melbourne Cricket Ground,2.0,113.8,2
	Carlton Blues,St Kilda Saints,2016-08-07,Melbourne Cricket Ground,0.0,110.4,0
	Carlton Blues,Melbourne Demons,2018-05-20,Melbourne Cricket Ground,0.0,90.8,1
	Carlton Blues,Brisbane Lions,2018-07-07,The Gabba,0.0,80.6,0
	Carlton Blues,melbourne demons,2021-05-16,Melbourne Cricket Ground,0.0,69.8,0
	Carlton Blues,Hawthorn Hawks,2021-05-22,Melbourne Cricket Ground,0.0,61.6,2
	Carlton Blues,Hawthorn Hawks,2022-04-03,Melbourne Cricket Ground,1.0,62.0,3
	Carlton Blues,Brisbane Lions,2023-09-23,The Gabba,2.0,66.6,0
	Carlton Blues,Richmond Tigers,2024-03-14,Melbourne Cricket Ground,0.0,69.2,0
	Carlton Blues,North Melbourne Kangaroos,2024-03-29,Marvel Stadium,1.0,75.4,2
	Carlton Blues,Fremantle Dockers,2024-04-06,Adelaide Oval,2.0,89.2,1
	Carlton Blues,North Melbourne Kangaroos,2025-04-18,Marvel Stadium,3.0,86.6,3
	Collingwood Magpies,Essendon Bombers,1984-04-14,Windy Hill,0.0,,2
	Collingwood Magpies,Richmond Tigers,1984-05-19,Melbourne Cricket Ground,0.0,,1
	Collingwood Magpies,Richmond Tigers,1985-05-04,Waverley Park,0.0,,1
	Collingwood Magpies,Western Bulldogs,1986-04-26,Western Oval,0.0,,1
	Collingwood Magpies,Carlton Blues,1986-05-10,Victoria Park,0.0,,3
	Collingwood Magpies,western bulldogs,1987-04-25,Victoria Park,0.0,86.2,0
	Collingwood Magpies,Richmond Tigers,1987-07-25,Melbourne Cricket Ground,1.0,82.8,1
	Collingwood Magpies,Brisbane Bears,1987-08-09,People First Stadium,0.0,81.6,0
	Collingwood Magpies,Melbourne Demons,1988-06-04,Waverley Park,1.0,84.0,2
	Collingwood Magpies,Hawthorn Hawks,1989-04-01,Waverley Park,0.0,83.6,0
	Collingwood Magpies,Carlton Blues,1989-05-20,Waverley Park,1.0,88.4,3
	Collingwood Magpies,Richmond Tigers,1989-06-17,Waverley Park,2.0,92.4,1
	Collingwood Magpies,Geelong Cats,1989-07-29,Melbourne Cricket Ground,3.0,99.2,1
	Collingwood Magpies,Carlton Blues,1990-04-07,Waverley Park,4.0,104.2,4
	Collingwood Magpies,Melbourne Demons,1992-04-20,Melbourne Cricket Ground,5.0,114.4,2
	Collingwood Magpies,Adelaide Crows,1993-05-08,Victoria Park,6.0,122.0,1
	Collingwood Magpies,Essendon Bombers,1993-07-30,Melbourne Cricket Ground,7.0,120.4,2
	Collingwood Magpies,St Kilda Saints,1993-08-07,Waverley Park,0.0,106.8,0
	Collingwood Magpies,Essendon Bombers,1994-04-23,Melbourne Cricket Ground,1.0,97.8,2
	Collingwood Magpies,Essendon Bombers,1996-08-18,Melbourne Cricket Ground,0.0,92.2,2
	Collingwood Magpies,port adelaide power,1997-03-29,Melbourne Cricket Ground,0.0,78.8,0
	Collingwood Magpies,hawthorn hawks,1999-07-18,Waverley Park,1.0,91.8,0
	Collingwood Magpies,Carlton Blues,2000-03-26,Melbourne Cricket Ground,2.0,105.6,0
	Collingwood Magpies,Sydney Swans,2000-04-01,Sydney Cricket Ground,3.0,121.6,0
	Collingwood Magpies,Western Bulldogs,2000-07-22,Marvel Stadium,4.0,124.0,0
	Collingwood Magpies,fremantle dockers,2001-04-07,"Marvel Stadium
",0.0,129.4,1
	Collingwood Magpies,Western Bulldogs,2001-04-14,Marvel Stadium,1.0,117.2,0
	Collingwood Magpies,Fremantle Dockers,2001-07-28,Domain Stadium,2.0,123.0,0
	Collingwood Magpies,north melbourne kangaroos,2001-09-02,Manuka Oval,3.0,114.8,0
	Collingwood Magpies,West Coast Eagles,2002-04-06,Melbourne Cricket Ground,4.0,118.8,0
	Collingwood Magpies,Fremantle Dockers,2002-06-16,"Domain Stadium
",5.0,124.6,1
	Collingwood Magpies,North Melbourne Kangaroos,2002-06-29,Marvel Stadium,0.0,119.4,0
	Collingwood Magpies,Adelaide Crows,2003-05-10,AAMI Stadium,1.0,107.4,0
	Collingwood Magpies,West Coast Eagles,2003-05-17,Marvel Stadium,2.0,106.4,1
	Collingwood Magpies,Brisbane Lions,2004-07-17,Melbourne Cricket Ground,0.0,101.8,0
	Collingwood Magpies,St Kilda Saints,2005-05-01,Melbourne Cricket Ground,0.0,92.4,0
	Collingwood Magpies,Port Adelaide Power,2006-04-30,Marvel Stadium,0.0,90.8,0
	Collingwood Magpies,Brisbane Lions,2006-06-03,Melbourne Cricket Ground,1.0,96.2,0
	Collingwood Magpies,Western Bulldogs,2006-09-10,Melbourne Cricket Ground,2.0,95.2,1
	Collingwood Magpies,Essendon Bombers,2007-04-25,Melbourne Cricket Ground,0.0,90.6,0
	Collingwood Magpies,Sydney Swans,2007-08-25,Melbourne Cricket Ground,1.0,95.0,1
	Collingwood Magpies,Melbourne Demons,2009-04-04,Melbourne Cricket Ground,2.0,101.0,0
	Collingwood Magpies,Port Adelaide Power,2009-05-31,Melbourne Cricket Ground,3.0,100.4,1
	Collingwood Magpies,Fremantle Dockers,2009-06-27,Melbourne Cricket Ground,4.0,101.4,1
	Collingwood Magpies,Brisbane Lions,2010-05-29,The Gabba,5.0,119.2,1
	Collingwood Magpies,Geelong Cats,2010-08-07,Melbourne Cricket Ground,0.0,116.2,0
	Collingwood Magpies,carlton blues,2011-07-16,Melbourne Cricket Ground,1.0,117.4,0
	Collingwood Magpies,Carlton Blues,2012-04-13,Melbourne Cricket Ground,2.0,113.6,1
	Collingwood Magpies,Essendon Bombers,2012-04-25,Melbourne Cricket Ground,0.0,103.2,1
	Collingwood Magpies,Gold Coast Suns,2012-06-03,Melbourne Cricket Ground,1.0,85.4,0
	Collingwood Magpies,West Coast Eagles,2012-08-25,Domain Stadium,2.0,99.2,1
	Collingwood Magpies,Carlton Blues,2013-04-07,Melbourne Cricket Ground,0.0,89.4,1
	Collingwood Magpies,Richmond Tigers,2013-04-20,Melbourne Cricket Ground,1.0,93.2,0
	Collingwood Magpies,Melbourne Demons,2014-06-09,Melbourne Cricket Ground,2.0,103.4,1
	Collingwood Magpies,Carlton Blues,2015-05-01,Melbourne Cricket Ground,3.0,99.6,2
	Collingwood Magpies,Sydney Swans,2016-03-26,Accor Stadium,4.0,93.8,2
	Collingwood Magpies,Essendon Bombers,2017-04-25,Melbourne Cricket Ground,0.0,92.8,2
	Collingwood Magpies,West Coast Eagles,2017-07-23,"Marvel Stadium
",0.0,85.8,2
	Collingwood Magpies,Port Adelaide Power,2019-05-03,Marvel Stadium,1.0,81.8,2
	Collingwood Magpies,Sydney Swans,2019-05-24,"Sydney Cricket Ground
",2.0,91.2,2
	Collingwood Magpies,Fremantle Dockers,2020-08-02,Optus Stadium,3.0,83.2,2
	Collingwood Magpies,Brisbane Lions,2020-09-04,The Gabba,0.0,82.4,1
	Collingwood Magpies,West Coast Eagles,2020-10-03,Optus Stadium,0.0,72.8,1
	Collingwood Magpies,melbourne demons,2021-06-14,Sydney Cricket Ground,1.0,69.4,0
	Collingwood Magpies,Gold Coast Suns,2023-07-01,People First Stadium,2.0,63.8,1
	Collingwood Magpies,fremantle dockers,2023-07-15,Melbourne Cricket Ground,3.0,71.8,0
	Collingwood Magpies,North Melbourne Kangaroos,2024-06-16,Marvel Stadium,4.0,84.6,1
	Essendon Bombers,Sydney Swans,1983-03-27,Sydney Cricket Ground,0.0,,1
	Essendon Bombers,Richmond Tigers,1983-07-30,Windy Hill,0.0,,1
	Essendon Bombers,Sydney Swans,1984-06-09,Windy Hill,0.0,,1
	Essendon Bombers,North Melbourne Kangaroos,1986-05-30,Melbourne Cricket Ground,1.0,,0
	Essendon Bombers,Hawthorn Hawks,1986-08-02,Windy Hill,0.0,,1
	Essendon Bombers,Sydney Swans,1989-06-17,Windy Hill,1.0,110.6,2
	Essendon Bombers,Collingwood Magpies,1990-10-06,Melbourne Cricket Ground,0.0,98.6,0
	Essendon Bombers,Brisbane Bears,1991-04-27,People First Stadium,0.0,96.8,0
	Essendon Bombers,Western Bulldogs,1994-06-13,Waverley Park,1.0,92.6,1
	Essendon Bombers,north melbourne kangaroos,1994-07-02,Melbourne Cricket Ground,0.0,81.2,0
	Essendon Bombers,West Coast Eagles,1994-07-10,Domain Stadium,1.0,72.2,1
	Essendon Bombers,Fitzroy Lions,1994-07-17,Melbourne Cricket Ground,0.0,71.0,0
	Essendon Bombers,St Kilda Saints,1995-04-30,Princes Park,1.0,93.4,0
	Essendon Bombers,Richmond Tigers,1998-03-29,Melbourne Cricket Ground,2.0,101.4,1
	Essendon Bombers,Carlton Blues,1998-04-13,Melbourne Cricket Ground,0.0,106.4,0
	Essendon Bombers,St Kilda Saints,1998-07-26,Waverley Park,1.0,107.8,1
	Essendon Bombers,Geelong Cats,1999-06-11,Melbourne Cricket Ground,2.0,117.0,0
	Essendon Bombers,Adelaide Crows,2001-06-15,Marvel Stadium,3.0,113.8,0
	Essendon Bombers,Richmond Tigers,2001-09-07,"Melbourne Cricket Ground
",4.0,107.4,0
	Essendon Bombers,West Coast Eagles,2003-06-01,Marvel Stadium,5.0,112.2,0
	Essendon Bombers,St Kilda Saints,2004-04-03,Marvel Stadium,6.0,118.0,0
	Essendon Bombers,Carlton Blues,2005-04-01,Melbourne Cricket Ground,0.0,112.0,0
	Essendon Bombers,Western Bulldogs,2005-05-29,Marvel Stadium,0.0,105.8,0
	Essendon Bombers,Melbourne Demons,2005-08-28,"Melbourne Cricket Ground
",1.0,108.8,0
	Essendon Bombers,adelaide crows,2007-04-01,AAMI Stadium,0.0,103.2,0
	Essendon Bombers,fremantle dockers,2007-04-08,Marvel Stadium,1.0,98.6,0
	Essendon Bombers,North Melbourne Kangaroos,2009-04-19,Marvel Stadium,2.0,111.0,0
	Essendon Bombers,Hawthorn Hawks,2009-05-08,Marvel Stadium,0.0,101.2,0
	Essendon Bombers,richmond tigers,2009-07-26,Melbourne Cricket Ground,1.0,97.0,0
	Essendon Bombers,Fremantle Dockers,2010-04-04,Marvel Stadium,0.0,99.2,0
	Essendon Bombers,Sydney Swans,2010-06-06,Sydney Cricket Ground,0.0,92.0,0
	Essendon Bombers,West Coast Eagles,2010-07-17,Marvel Stadium,0.0,83.6,1
	Essendon Bombers,Carlton Blues,2011-04-16,Melbourne Cricket Ground,0.0,92.2,0
	Essendon Bombers,Collingwood Magpies,2011-04-25,Melbourne Cricket Ground,0.0,84.8,0
	Essendon Bombers,Adelaide Crows,2011-07-15,AAMI Stadium,0.0,81.0,1
	Essendon Bombers,North Melbourne Kangaroos,2012-03-31,Marvel Stadium,1.0,84.0,0
	Essendon Bombers,Collingwood Magpies,2012-04-25,Melbourne Cricket Ground,2.0,88.8,0
	Essendon Bombers,hawthorn hawks,2012-07-27,Marvel Stadium,0.0,84.6,0
	Essendon Bombers,Melbourne Demons,2014-06-15,Melbourne Cricket Ground,0.0,86.0,0
	Essendon Bombers,western bulldogs,2017-07-30,Marvel Stadium,0.0,86.0,0
	Essendon Bombers,Gold Coast Suns,2017-08-19,People First Stadium,0.0,88.6,0
	Essendon Bombers,St Kilda Saints,2019-03-30,Marvel Stadium,1.0,85.8,0
	Essendon Bombers,Richmond Tigers,2022-05-21,Melbourne Cricket Ground,0.0,83.0,1
	Essendon Bombers,Brisbane Lions,2023-05-13,The Gabba,0.0,75.4,0
	Essendon Bombers,west coast eagles,2023-08-05,Marvel Stadium,0.0,69.0,0
	Essendon Bombers,Fremantle Dockers,2024-08-04,Melbourne Cricket Ground,1.0,64.2,0
	Essendon Bombers,Sydney Swans,2025-05-10,Marvel Stadium,2.0,64.2,0
	Essendon Bombers,Richmond Tigers,2025-07-12,Melbourne Cricket Ground,3.0,65.4,1
	Fitzroy Lions,sydney swans,1983-04-16,Junction Oval,0.0,,0
	Fitzroy Lions,Richmond Tigers,1983-06-04,Junction Oval,1.0,,0
	Fitzroy Lions,Sydney Swans,1984-07-07,Junction Oval,2.0,,0
	Fitzroy Lions,Collingwood Magpies,1985-05-11,Victoria Park,0.0,,0
	Fitzroy Lions,Essendon Bombers,1985-06-22,Windy Hill,1.0,,0
	Fitzroy Lions,Sydney Swans,1986-06-01,Sydney Cricket Ground,0.0,120.4,0
	Fitzroy Lions,Melbourne Demons,1987-06-27,Princes Park,0.0,115.6,0
	Fitzroy Lions,carlton blues,1987-08-22,Princes Park,1.0,104.8,0
	Fitzroy Lions,St Kilda Saints,1988-04-04,Princes Park,0.0,108.0,0
	Fitzroy Lions,Hawthorn Hawks,1988-04-23,Princes Park,1.0,104.0,0
	Fitzroy Lions,West Coast Eagles,1988-06-26,Domain Stadium,0.0,102.6,0
	Fitzroy Lions,carlton blues,1990-05-26,Princes Park,0.0,99.8,0
	Fitzroy Lions,Brisbane Bears,1992-04-05,People First Stadium,0.0,99.8,0
	Fitzroy Lions,Carlton Blues,1992-06-20,Princes Park,0.0,94.6,0
	Fitzroy Lions,St Kilda Saints,1994-09-03,Western Oval,1.0,93.2,1
	Fitzroy Lions,St Kilda Saints,1995-08-26,Princes Park,0.0,92.4,1
	Fremantle Dockers,Carlton Blues,1995-07-02,Domain Stadium,0.0,,1
	Fremantle Dockers,Collingwood Magpies,1996-04-20,Victoria Park,0.0,,1
	Fremantle Dockers,Port Adelaide Power,1998-05-02,AAMI Stadium,0.0,,0
	Fremantle Dockers,Hawthorn Hawks,1998-08-29,Waverley Park,0.0,,1
	Fremantle Dockers,carlton blues,1999-04-17,Princes Park,0.0,,0
	Fremantle Dockers,Western Bulldogs,1999-06-19,Princes Park,0.0,64.4,0
	Fremantle Dockers,Geelong Cats,1999-08-29,GMHBA Stadium,0.0,70.4,1
	Fremantle Dockers,Essendon Bombers,2000-03-26,Domain Stadium,0.0,75.8,0
	Fremantle Dockers,Brisbane Lions,2000-04-25,Domain Stadium,0.0,81.4,0
	Fremantle Dockers,Brisbane Lions,2001-08-19,Domain Stadium,1.0,91.6,1
	Fremantle Dockers,Geelong Cats,2002-04-28,GMHBA Stadium,0.0,90.6,0
	Fremantle Dockers,Carlton Blues,2005-04-23,Domain Stadium,0.0,84.6,0
	Fremantle Dockers,Western Bulldogs,2006-06-11,Marvel Stadium,1.0,87.6,0
	Fremantle Dockers,brisbane lions,2007-05-06,"The Gabba
",0.0,87.2,0
	Fremantle Dockers,Essendon Bombers,2007-08-12,Domain Stadium,0.0,80.0,0
	Fremantle Dockers,Port Adelaide Power,2007-09-01,AAMI Stadium,1.0,90.6,0
	Fremantle Dockers,West Coast Eagles,2008-04-05,Domain Stadium,0.0,97.8,0
	Fremantle Dockers,St Kilda Saints,2008-08-17,Domain Stadium,1.0,94.6,0
	Fremantle Dockers,Essendon Bombers,2010-04-04,Marvel Stadium,0.0,91.2,1
	Fremantle Dockers,west coast eagles,2010-05-02,Domain Stadium,1.0,98.8,0
	Fremantle Dockers,Sydney Swans,2012-04-07,Sydney Cricket Ground,2.0,93.0,0
	Fremantle Dockers,St Kilda Saints,2013-08-31,Marvel Stadium,0.0,92.2,0
	Fremantle Dockers,Essendon Bombers,2015-05-09,Domain Stadium,0.0,83.0,2
	Fremantle Dockers,north melbourne kangaroos,2016-04-17,Marvel Stadium,1.0,85.2,0
	Fremantle Dockers,Carlton Blues,2016-04-24,Domain Stadium,0.0,82.8,1
	Fremantle Dockers,Adelaide Crows,2017-05-27,Adelaide Oval,0.0,74.2,0
	Fremantle Dockers,St Kilda Saints,2017-07-02,Domain Stadium,0.0,66.6,0
	Fremantle Dockers,Essendon Bombers,2019-08-17,Optus Stadium,0.0,74.4,3
	Fremantle Dockers,Collingwood Magpies,2021-06-26,Marvel Stadium,0.0,69.4,0
	Fremantle Dockers,hawthorn hawks,2021-07-10,UTAS Stadium,1.0,67.4,0
	Fremantle Dockers,Geelong Cats,2021-07-15,Optus Stadium,2.0,75.4,0
	Fremantle Dockers,Hawthorn Hawks,2022-06-11,Optus Stadium,0.0,73.0,0
	Fremantle Dockers,Richmond Tigers,2022-07-22,Marvel Stadium,1.0,76.0,0
	Fremantle Dockers,Geelong Cats,2023-07-29,GMHBA Stadium,0.0,75.4,0
	Fremantle Dockers,west coast eagles,2024-04-20,Optus Stadium,1.0,71.4,1
	Geelong Cats,Fitzroy Lions,1983-07-30,Waverley Park,0.0,,0
	Geelong Cats,Richmond Tigers,1984-06-09,Melbourne Cricket Ground,0.0,,1
	Geelong Cats,Melbourne Demons,1984-07-21,GMHBA Stadium,1.0,,1
	Geelong Cats,Fitzroy Lions,1984-08-18,Junction Oval,2.0,,0
	Geelong Cats,St Kilda Saints,1986-06-07,Waverley Park,0.0,,0
	Geelong Cats,Hawthorn Hawks,1987-05-16,Princes Park,1.0,104.2,1
	Geelong Cats,Sydney Swans,1987-05-24,GMHBA Stadium,0.0,107.4,2
